Company,Year,Industry,Revenue,COGS,OperatingIncome,NetIncome,TotalAssets,CurrentAssets,Inventory,CurrentLiabilities,TotalEquity
Help for every body,2000,Energy,111873,79406.88,20031.77,12225.31,145121.48,54984.93,15482.68,29464.46,115657.02
Help for every body,2001,Energy,103399,61612.44,35957.69,29905.59,128551.5,34983.52,9247.16,24490.06,104061.44
Help for every body,2002,Energy,123945,87728.47,29826.16,18959.11,151265.14,39179.49,9213.61,30577.74,120687.4
Help for every body,2003,Energy,50160,36255.74,10273.09,7757.96,74601.07,21093.53,4177.37,15201.95,59399.12
Help for every body,2004,Energy,46301,34183.72,10569.18,8387.36,66949.74,22194.03,5945.31,15549.62,51400.12
Help for every body,2005,Energy,83639,58933.11,15086.91,11960.22,109883.45,40959.19,11461.07,19433.97,90449.48
Help for every body,2006,Energy,80677,54459.33,16450.3,12211.49,111491.78,38915.44,10792.94,11448.74,100043.04
Help for every body,2007,Energy,117106,72316.26,35929.45,26215.99,174333.59,54247.85,8631.41,42079.31,132254.28
Help for every body,2008,Energy,110004,73104.68,20375.92,14431.57,135368.09,40045.46,8983.52,23334.4,112033.69
Help for every body,2009,Energy,114906,84919.88,20879.59,13275.03,126410.17,45938.83,9381.65,23996.91,102413.26
Help for every body,2010,Energy,138049,85534.28,39538.07,26954.68,200122.2,62306.6,15266.57,33959.86,166162.34
Help for every body,2011,Energy,57979,39423.33,14072.64,10545.8,81732.5,30408.73,6797.54,13020.08,68712.41
Help for every body,2012,Energy,67154,42600.61,19549.91,16274.65,88432.53,23996.53,5077.19,21506.41,66926.11
Help for every body,2013,Energy,49045,32441.14,10485.33,8050.27,73020.83,24108.11,4821.78,8903.33,64117.5
Help for every body,2014,Energy,144696,104388.36,28840.66,23702.77,182974.01,68268.68,13278.02,23263.87,159710.15
Help for every body,2015,Energy,142306,102024.36,27050.28,19971.79,190139.14,51703.12,12915.74,37078.38,153060.76
Help for every body,2016,Energy,65099,36248.7,25464.38,17013.48,73131.55,23386.62,3510.83,11911.38,61220.17
Help for every body,2017,Energy,53047,31927.16,11865.65,8202.84,78587.9,29914.81,8420.27,13663.81,64924.09
Help for every body,2018,Energy,88347,60146.74,14649.58,11408.42,101652.45,34297.68,6039.02,17435.71,84216.74
Help for every body,2019,Energy,139515,77140.71,52874.77,40881.94,157683.96,60694.67,16902.38,19176.76,138507.2
Help for every body,2020,Energy,58971,34323.27,15363.06,11847.56,66384.25,16959.1,3613.26,12371.37,54012.88
Help for every body,2021,Energy,64038,35780.48,22102.48,14571.39,78303.53,28542.43,4343.81,15135.2,63168.34
Help for every body,2022,Energy,136350,76093.3,46826.81,30284.52,187492.52,56905.07,12926.5,32698.8,154793.72
Help for every body,2023,Energy,127162,74192.91,29519.1,22278.68,169021.23,51184.21,9341.88,32683.57,136337.66
Free for all,2000,Tech,139616,79049.63,39609.09,28954.41,177760.79,55886.03,16295.87,32991.16,144769.63
Free for all,2001,Tech,103431,69652.87,19905.43,15494.85,123070.54,46255.41,7772.67,15296.7,107773.84
Free for all,2002,Tech,101116,63491.94,19211.94,11965.7,128668.88,41548.34,9980.1,25752.91,102915.96
Free for all,2003,Tech,49695,27962.25,12541.72,7698.9,56528.23,21277.88,6058.37,7090.05,49438.18
Free for all,2004,Tech,55637,38426.05,14960.44,12367.61,80771.78,23080.11,3992.4,8436.5,72335.29
Free for all,2005,Tech,115906,77691.71,32988.84,27118.13,141668.97,42314.63,11297.04,32756.19,108912.78
Free for all,2006,Tech,124488,80846.59,32403.28,26591.89,164720.96,65061.62,17885.59,38662.64,126058.32
Free for all,2007,Tech,122335,74374.53,33634.08,22786.78,147783.72,44788.53,10467.65,30963.84,116819.88
Free for all,2008,Tech,140114,103925.93,18797.07,12071.2,186362.46,51052.75,10390.32,31831.5,154530.97
Free for all,2009,Tech,148124,95307.68,33188.43,23309.8,184456.82,51037.98,9533.08,30145.5,154311.33
Free for all,2010,Tech,85927,50857.69,20082.48,13011.86,110901.1,36451.78,6689.66,15115.82,95785.28
Free for all,2011,Tech,81081,47484.64,22063.64,14936.14,114075.02,35664.1,10658.53,24961.39,89113.63
Free for all,2012,Tech,143673,107517.82,19835.21,15252.18,196991.08,67457.33,14017.34,21632.77,175358.31
Free for all,2013,Tech,60774,39101.71,16681.48,13208.44,78405.08,30561.02,7741.64,9422.94,68982.14
Free for all,2014,Tech,136141,90284.29,27701.88,21099.75,156150.47,57822.13,16208.12,22552.65,133597.82
Free for all,2015,Tech,89502,52258.57,20010.62,14686.15,131573.44,38136.68,10681.43,27976.23,103597.21
Free for all,2016,Tech,108452,76896.64,23657.79,14583.94,125906.35,37658.13,10805.01,25542.38,100363.96
Free for all,2017,Tech,54363,40717.77,11337.81,9528.87,73784.51,25462.64,6263.75,16765.05,57019.46
Free for all,2018,Tech,66819,46732.43,17436.13,12639.29,86122.26,33014.05,9426.81,18218.25,67904.01
Free for all,2019,Tech,104131,62852.79,22193.18,15218.95,118051.79,42026.02,10116.02,28303.7,89748.08
Free for all,2020,Tech,149824,97777.3,46795.44,34856.31,169858.32,55556.63,8685.0,36041.36,133816.96
Free for all,2021,Tech,105105,74878.16,22808.81,17060.77,132364.41,34010.23,8880.28,18190.91,114173.5
Free for all,2022,Tech,51583,38434.49,11075.2,8645.96,71516.45,20057.17,4829.61,10384.29,61132.16
Free for all,2023,Tech,120205,81188.87,25521.84,15952.3,162624.54,64930.68,15978.25,28768.3,133856.23
